L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,236,259,245,255,0.9661016949152542,0.9306122448979592,0.950207468879668,0.8980392156862745,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9233333333333333,0.5266666666666666,0.5999999999999659,0.9233333333333333,0.9666666666666667,13.0,169,281,237,263,1.0,0.7130801687763713,1.0,0.8326996197718631,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,218,227,237,263,1.0,0.919831223628692,0.9560439560439561,0.9923954372623575,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9066666666666666,0.6000000000000001,0.5999999999999659,0.9066666666666666,0.9833333333333333,18.0,176,284,254,246,1.0,0.6929133858267716,1.0,0.8780487804878049,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,223,238,254,246,1.0,0.8779527559055118,0.9389312977099237,1.0,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9,0.5266666666666668,0.6000000000000227,0.9,0.96,13.0,223,314,241,259,1.0,0.9253112033195021,1.0,0.7181467181467182,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,260,273,241,259,0.9230769230769231,0.995850622406639,0.9955947136563876,0.8725868725868726,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9166666666666666,0.4966666666666666,0.6000000000000227,0.9166666666666666,0.93,36.0,196,292,251,249,1.0,0.7808764940239044,1.0,0.8353413654618473,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,236,246,251,249,1.0,0.9402390438247012,0.9685039370078741,0.9879518072289156,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,False,False,0.5999999999999659,0.93,0.5866666666666667,0.5999999999999659,0.93,0.9533333333333334,11.0,173,287,264,236,1.0,0.6553030303030303,0.9624413145539906,0.8686440677966102,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,222,232,264,236,0.9684684684684685,0.8143939393939394,0.8395522388059702,0.9533898305084746,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.8833333333333333,0.5133333333333332,0.6000000000000227,0.8833333333333333,0.9333333333333333,7.0,204,281,245,255,1.0,0.8326530612244898,1.0,0.8588235294117648,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,234,243,245,255,1.0,0.9551020408163265,0.9883268482490273,0.996078431372549,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9166666666666666,0.5233333333333334,0.5999999999999659,0.9166666666666666,0.9433333333333334,12.0,210,292,256,244,1.0,0.8203125,1.0,0.8524590163934427,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,248,259,256,244,0.9637096774193549,0.93359375,0.966804979253112,0.9549180327868853,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.95,0.6733333333333333,0.6000000000000227,0.95,0.9833333333333333,19.0,152,309,233,267,1.0,0.6523605150214593,1.0,0.7153558052434457,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,201,216,233,267,1.0,0.8626609442060086,0.9295774647887324,0.9887640449438202,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.91,0.4833333333333334,0.6000000000000227,0.91,0.9666666666666667,11.0,191,285,241,259,1.0,0.7925311203319502,1.0,0.8301158301158301,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,225,240,241,259,0.9822222222222222,0.91701244813278,0.95,0.9536679536679536,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,False,True,0.5999999999999659,0.93,0.5666666666666667,0.5999999999999659,0.93,0.95,6.0,246,317,255,245,0.9552845528455285,0.9215686274509804,1.0,0.7469387755102042,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,272,280,255,245,0.9117647058823529,0.9725490196078431,0.990909090909091,0.889795918367347,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.8933333333333333,0.5066666666666666,0.6000000000000227,0.8933333333333333,0.9533333333333334,7.0,212,280,256,244,1.0,0.828125,1.0,0.9016393442622951,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,242,254,256,244,1.0,0.9453125,0.9796747967479675,0.9877049180327869,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.89,0.5066666666666668,0.6000000000000227,0.89,0.9633333333333334,10.0,209,287,243,257,1.0,0.8600823045267489,1.0,0.8287937743190661,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,243,253,243,257,0.9711934156378601,0.9711934156378601,0.9757085020242915,0.9377431906614786,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9266666666666666,0.5733333333333333,0.5999999999999659,0.9266666666666666,0.96,33.0,187,325,252,248,1.0,0.7420634920634921,1.0,0.7056451612903225,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,237,253,252,248,0.9535864978902954,0.8968253968253969,0.9230769230769231,0.9193548387096774,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9333333333333333,0.5733333333333333,0.5999999999999659,0.9333333333333333,0.9466666666666667,28.0,188,293,241,259,1.0,0.7800829875518672,1.0,0.7992277992277992,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,234,246,241,259,0.9786324786324786,0.950207468879668,0.9803149606299213,0.9613899613899614,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.8766666666666667,0.5033333333333334,0.6000000000000227,0.8766666666666667,0.9666666666666667,13.0,183,288,231,269,1.0,0.7922077922077921,1.0,0.7881040892193308,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,232,248,231,269,0.9741379310344828,0.9783549783549783,0.9880952380952381,0.9256505576208178,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9233333333333333,0.6099999999999999,0.6000000000000227,0.9233333333333333,0.9733333333333334,24.0,202,329,262,238,1.0,0.7709923664122138,1.0,0.7184873949579832,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,256,274,262,238,0.95703125,0.9351145038167938,0.9513274336283186,0.9033613445378151,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.6000000000000227,0.8833333333333333,0.47666666666666657,0.6000000000000227,0.8833333333333333,0.9566666666666667,20.0,215,304,243,257,0.9906976744186047,0.8765432098765432,1.0,0.7626459143968871,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,251,264,243,257,0.9362549800796813,0.9670781893004116,0.978813559322034,0.8988326848249028,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.92,0.5233333333333334,0.6000000000000227,0.92,0.9466666666666667,18.0,186,292,241,259,1.0,0.7717842323651453,1.0,0.803088803088803,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,242,254,241,259,0.9917355371900827,0.995850622406639,1.0,0.9498069498069498,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.8733333333333333,0.52,0.5999999999999659,0.8733333333333333,0.94,13.0,226,307,251,249,1.0,0.900398406374502,1.0,0.7751004016064257,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,260,274,251,249,0.9653846153846154,1.0,1.0,0.9076305220883534,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.91,0.4966666666666666,0.5999999999999659,0.91,0.96,13.0,201,289,243,257,1.0,0.8271604938271605,1.0,0.8210116731517509,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,243,251,243,257,0.9300411522633745,0.9300411522633745,0.9437751004016064,0.914396887159533,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.89,0.5533333333333332,0.5999999999999659,0.89,0.95,33.0,177,297,258,242,1.0,0.686046511627907,1.0,0.8388429752066116,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,229,245,258,242,1.0,0.8875968992248062,0.9372549019607843,0.987603305785124,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9066666666666666,0.53,0.6000000000000227,0.9066666666666666,0.96,10.0,212,302,257,243,1.0,0.8249027237354085,1.0,0.8148148148148149,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,250,266,257,243,0.984,0.9571984435797666,0.9957264957264957,0.9588477366255144,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.8866666666666667,0.52,0.5999999999999659,0.8866666666666667,0.9533333333333334,21.0,183,280,240,260,1.0,0.7625,1.0,0.8461538461538461,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,224,240,240,260,0.9955357142857143,0.9291666666666667,0.9692307692307692,0.9692307692307692,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9033333333333333,0.5533333333333332,0.6000000000000227,0.9033333333333333,0.9633333333333334,9.0,202,290,244,256,1.0,0.8278688524590164,1.0,0.8203125,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,241,246,244,256,0.970954356846473,0.9590163934426229,0.9685039370078741,0.9609375,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9366666666666666,0.6299999999999999,0.6000000000000227,0.9366666666666666,0.9833333333333333,8.0,221,312,241,259,1.0,0.91701244813278,1.0,0.7258687258687259,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,257,267,241,259,0.9377431906614786,1.0,1.0,0.8996138996138996,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9166666666666666,0.5533333333333332,0.5999999999999659,0.9166666666666666,0.96,10.0,179,282,252,248,1.0,0.7103174603174602,1.0,0.8790322580645161,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,212,228,252,248,1.0,0.8412698412698413,0.9044117647058824,0.9919354838709677,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.8966666666666666,0.53,0.5999999999999659,0.8966666666666666,0.9566666666666667,31.0,180,301,257,243,1.0,0.7003891050583657,1.0,0.8189300411522633,CS_on_mean
