L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000796,0.9,-0.05499999999999994,0.6000000000000796,0.9,1.0,19.0,189,329,251,249,1.0,0.7529880478087649,0.9883040935672515,0.678714859437751,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,247,263,251,249,0.951417004048583,0.9362549800796813,0.9578059071729957,0.9116465863453815,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.905,-0.06499999999999995,0.6000000000000227,0.905,0.97,17.0,195,310,268,232,1.0,0.7276119402985075,1.0,0.8189655172413793,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,247,267,268,232,0.9959514170040485,0.917910447761194,0.9570815450643777,0.9612068965517241,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.885,0.040000000000000036,0.6000000000000227,0.885,0.97,12.0,204,342,245,255,0.9803921568627451,0.8163265306122449,1.0,0.6196078431372549,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,252,274,245,255,0.9206349206349207,0.9469387755102041,0.9778761061946902,0.8666666666666667,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.915,0.03499999999999992,0.6000000000000227,0.915,1.0,19.0,176,318,259,241,1.0,0.6795366795366795,0.9835164835164835,0.7427385892116183,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,233,256,259,241,0.944206008583691,0.8494208494208494,0.9098360655737705,0.9211618257261411,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.95,0.05499999999999994,0.5999999999999659,0.95,0.97,20.0,186,298,246,254,0.9946236559139785,0.7520325203252033,0.995049504950495,0.7913385826771654,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,231,245,246,254,0.961038961038961,0.9024390243902439,0.9372549019607843,0.9409448818897638,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.895,0.010000000000000009,0.6000000000000227,0.895,0.975,16.0,206,342,266,234,0.9951456310679612,0.7706766917293233,1.0,0.6752136752136753,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,254,282,266,234,0.9566929133858267,0.9135338345864662,0.9587155963302753,0.8931623931623932,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.91,0.05499999999999994,0.6000000000000227,0.91,0.955,13.0,184,305,253,247,1.0,0.7272727272727273,0.9897435897435898,0.7813765182186234,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,230,243,253,247,0.9739130434782609,0.8853754940711462,0.914396887159533,0.951417004048583,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.925,0.09499999999999997,0.6000000000000227,0.925,0.995,18.0,200,347,251,249,0.98,0.7808764940239044,1.0,0.6144578313253012,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,269,290,251,249,0.895910780669145,0.9601593625498008,0.9761904761904762,0.8232931726907631,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.91,-0.02499999999999991,0.6000000000000227,0.91,0.98,23.0,193,318,253,247,1.0,0.7628458498023716,1.0,0.736842105263158,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,240,266,253,247,0.95,0.9011857707509882,0.9743589743589743,0.9230769230769231,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000796,0.89,-0.020000000000000018,0.6000000000000796,0.89,0.96,19.0,203,321,247,253,0.9852216748768473,0.8097165991902834,1.0,0.7075098814229249,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,256,279,247,253,0.921875,0.9554655870445344,0.9909502262443439,0.8656126482213439,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.895,0.14500000000000002,0.6000000000000227,0.895,0.985,19.0,173,302,247,253,1.0,0.7004048582995952,0.98989898989899,0.7747035573122529,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,222,245,247,253,0.972972972972973,0.8744939271255061,0.9372549019607843,0.9446640316205533,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000796,0.935,0.13000000000000012,0.6000000000000796,0.935,0.97,10.0,168,292,236,264,1.0,0.711864406779661,0.9903846153846154,0.7803030303030303,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,222,238,236,264,0.963963963963964,0.9067796610169492,0.9389312977099237,0.9318181818181819,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.935,0.08999999999999986,0.6000000000000227,0.935,0.98,15.0,213,312,263,237,1.0,0.8098859315589354,0.9893617021276596,0.7848101265822784,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,251,263,263,237,0.9641434262948207,0.9201520912547528,0.9409282700421941,0.9409282700421941,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.915,0.07499999999999996,0.5999999999999659,0.915,0.975,11.0,174,310,249,251,1.0,0.6987951807228916,1.0,0.7569721115537849,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,237,255,249,251,0.9831223628691983,0.9357429718875502,0.963265306122449,0.9402390438247012,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.9,0.06499999999999995,0.5999999999999659,0.9,0.98,14.0,201,321,262,238,0.9950248756218906,0.7633587786259541,0.994413407821229,0.7478991596638656,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,255,270,262,238,0.9411764705882353,0.916030534351145,0.9434782608695652,0.9117647058823529,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.905,0.04499999999999993,0.6000000000000227,0.905,0.96,16.0,183,304,249,251,1.0,0.7349397590361446,0.9948979591836735,0.7768924302788844,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,243,264,249,251,0.9506172839506173,0.927710843373494,0.9661016949152542,0.9083665338645418,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.9,0.05500000000000016,0.5999999999999659,0.9,1.0,17.0,193,305,244,256,0.9948186528497409,0.7868852459016393,1.0,0.76171875,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,242,260,244,256,0.9462809917355371,0.9385245901639344,0.9666666666666667,0.90625,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.875,-0.010000000000000009,0.5999999999999659,0.875,0.99,11.0,214,336,260,240,0.9906542056074766,0.8153846153846154,1.0,0.6833333333333333,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,255,280,260,240,0.9529411764705882,0.9346153846153846,0.9590909090909091,0.8791666666666667,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.905,-0.02499999999999991,0.5999999999999659,0.905,0.995,17.0,165,289,232,268,1.0,0.7112068965517242,1.0,0.7873134328358209,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,214,237,232,268,0.9626168224299065,0.8879310344827587,0.9581749049429658,0.9402985074626866,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.92,0.0050000000000001155,0.5999999999999659,0.92,0.985,20.0,175,301,245,255,1.0,0.7142857142857143,0.9949748743718593,0.7764705882352941,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,229,254,245,255,0.9606986899563319,0.8979591836734694,0.9512195121951219,0.9176470588235294,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.93,0.03499999999999992,0.6000000000000227,0.93,0.975,30.0,200,340,253,247,1.0,0.7905138339920948,1.0,0.6477732793522267,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,258,270,253,247,0.9457364341085271,0.9644268774703557,0.9782608695652174,0.9109311740890689,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.93,0.15500000000000003,0.6000000000000227,0.93,0.985,12.0,185,314,251,249,1.0,0.7370517928286853,0.9946236559139785,0.7429718875502008,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,237,254,251,249,0.9662447257383966,0.9123505976095617,0.9512195121951219,0.9397590361445783,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.9,0.02499999999999991,0.6000000000000227,0.9,0.98,12.0,185,333,262,238,1.0,0.7061068702290076,1.0,0.7016806722689075,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,258,282,262,238,0.9728682170542635,0.9580152671755725,0.9954128440366973,0.9117647058823529,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.955,0.09499999999999997,0.6000000000000227,0.955,0.995,25.0,182,311,256,244,1.0,0.7109375,1.0,0.7745901639344263,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,259,256,244,0.9787234042553191,0.8984375,0.9626556016597511,0.9508196721311475,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.92,0.07499999999999996,0.6000000000000227,0.92,0.985,8.0,200,325,252,248,0.975,0.7738095238095238,0.9714285714285714,0.685483870967742,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,256,276,252,248,0.90234375,0.9166666666666666,0.9464285714285714,0.8548387096774194,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.92,0.030000000000000027,0.6000000000000227,0.92,0.975,16.0,158,276,236,264,1.0,0.6694915254237288,0.9732142857142857,0.8257575757575757,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,203,216,236,264,0.9802955665024631,0.8432203389830508,0.9049295774647887,0.9734848484848485,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.895,0.050000000000000044,0.6000000000000227,0.895,0.965,11.0,173,293,243,257,1.0,0.7119341563786008,1.0,0.8054474708171206,CS_on_mean
