L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,262,267,263,237,1.0,0.9961977186311787,1.0,0.9831223628691983,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9066666666666666,0.1100000000000001,0.6000000000000227,0.9066666666666666,0.97,21.0,198,327,265,235,1.0,0.7471698113207548,1.0,0.7361702127659575,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,238,288,265,235,0.9831932773109243,0.8830188679245283,0.9811320754716981,0.8851063829787233,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.5999999999999659,0.7833333333333333,0.2833333333333332,0.5999999999999659,0.7833333333333333,0.8633333333333333,4.0,263,269,264,236,0.9961977186311787,0.9924242424242424,1.0,0.978813559322034,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,264,268,264,236,0.9962121212121212,0.9962121212121212,1.0,0.9830508474576272,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.85,-0.06000000000000005,0.6000000000000227,0.85,0.9766666666666667,17.0,193,340,265,235,1.0,0.7283018867924529,1.0,0.6808510638297872,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,235,288,265,235,0.9872340425531915,0.8754716981132076,0.9622641509433962,0.8680851063829788,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.81,0.31999999999999984,0.6000000000000227,0.81,0.8766666666666667,5.0,268,278,269,231,0.996268656716418,0.9925650557620818,1.0,0.961038961038961,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,269,273,269,231,0.9962825278810409,0.9962825278810409,1.0,0.9826839826839827,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9,0.45999999999999996,0.6000000000000227,0.9,0.98,28.0,172,415,264,236,1.0,0.6515151515151515,1.0,0.36016949152542377,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,241,292,264,236,0.9875518672199171,0.9015151515151515,0.9759615384615384,0.8601694915254238,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.7833333333333333,0.33333333333333326,0.5999999999999659,0.7833333333333333,0.86,5.0,255,260,255,245,1.0,1.0,1.0,0.9795918367346939,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,254,258,255,245,0.9960629921259843,0.9921568627450981,1.0,0.9877551020408163,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8666666666666667,0.010000000000000009,0.6000000000000227,0.8666666666666667,0.9733333333333334,20.0,194,330,265,235,1.0,0.7320754716981133,1.0,0.7234042553191489,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,230,287,265,235,0.991304347826087,0.8603773584905661,0.9812206572769953,0.8893617021276596,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.7933333333333333,0.2533333333333334,0.5999999999999659,0.7933333333333333,0.8533333333333334,3.0,279,290,286,214,1.0,0.9755244755244755,1.0,0.9813084112149533,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,284,290,286,214,1.0,0.993006993006993,1.0,0.9813084112149533,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.87,-0.1233333333333333,0.6000000000000227,0.87,0.96,22.0,196,344,290,210,1.0,0.6758620689655173,1.0,0.7428571428571429,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,254,307,290,210,0.9921259842519685,0.8689655172413793,0.9689119170984456,0.8904761904761904,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.5999999999999659,0.7633333333333333,0.18666666666666654,0.5999999999999659,0.7633333333333333,0.84,3.0,263,267,264,236,0.9961977186311787,0.9924242424242424,1.0,0.9872881355932204,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,264,268,264,236,1.0,1.0,1.0,0.9830508474576272,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8933333333333333,0.1100000000000001,0.5999999999999659,0.8933333333333333,0.98,29.0,171,344,263,237,1.0,0.6501901140684411,1.0,0.6582278481012658,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,234,291,263,237,0.9957264957264957,0.8859315589353612,0.9760765550239234,0.8607594936708861,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8,0.3700000000000001,0.5999999999999659,0.8,0.8733333333333333,4.0,262,267,265,235,1.0,0.9886792452830189,1.0,0.9914893617021276,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,263,265,265,235,1.0,0.9924528301886792,1.0,1.0,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8766666666666667,0.020000000000000018,0.6000000000000227,0.8766666666666667,0.97,11.0,201,345,272,228,1.0,0.7389705882352942,1.0,0.6798245614035088,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,237,291,272,228,0.9957805907172996,0.8676470588235294,0.9856459330143541,0.9035087719298246,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.7933333333333333,0.4633333333333334,0.6000000000000227,0.7933333333333333,0.8266666666666667,3.0,278,284,280,220,1.0,0.9928571428571429,1.0,0.9818181818181818,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,278,281,280,220,1.0,0.9928571428571429,1.0,0.9954545454545455,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8566666666666667,-0.09999999999999998,0.6000000000000227,0.8566666666666667,0.9733333333333334,19.0,223,347,280,220,1.0,0.7964285714285715,1.0,0.6954545454545454,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,253,304,280,220,0.9881422924901185,0.8928571428571429,0.9795918367346939,0.8727272727272728,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8,0.3333333333333335,0.6000000000000227,0.8,0.8833333333333333,5.0,247,265,258,242,1.0,0.9573643410852714,1.0,0.9710743801652892,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,252,265,258,242,0.996031746031746,0.9728682170542635,1.0,0.9710743801652892,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.87,0.033333333333333215,0.5999999999999659,0.87,0.97,16.0,182,330,260,240,1.0,0.7,1.0,0.7083333333333333,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,225,286,260,240,0.9955555555555555,0.8615384615384616,0.9906542056074766,0.8833333333333333,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.5999999999999659,0.8266666666666667,0.5366666666666666,0.5999999999999659,0.8266666666666667,0.8966666666666666,8.0,259,273,263,237,1.0,0.9847908745247148,0.9911894273127754,0.9493670886075949,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,260,269,263,237,1.0,0.9885931558935361,0.9956709956709957,0.9704641350210971,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.86,0.046666666666666634,0.5999999999999659,0.86,0.9866666666666667,39.0,187,360,262,238,1.0,0.7137404580152672,1.0,0.5882352941176471,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,228,301,262,238,0.9780701754385965,0.851145038167939,0.9798994974874372,0.819327731092437,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.88,0.2666666666666666,0.5999999999999659,0.88,0.88,2.0,269,276,273,227,1.0,0.9853479853479854,1.0,0.986784140969163,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,271,274,273,227,1.0,0.9926739926739927,1.0,0.9955947136563876,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.9133333333333333,-0.08333333333333326,0.5999999999999659,0.9133333333333333,0.9733333333333334,6.0,208,332,267,233,0.9951923076923077,0.7752808988764045,1.0,0.721030042918455,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,242,299,267,233,0.9793388429752066,0.8876404494382022,0.9900497512437811,0.8540772532188841,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000796,0.84,0.5033333333333334,0.6000000000000796,0.84,0.8833333333333333,5.0,262,270,268,232,1.0,0.9776119402985075,1.0,0.9913793103448276,CS_on_mean
