L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,258,296,274,226,0.9844961240310077,0.927007299270073,0.9754901960784313,0.8805309734513275,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.5766666666667106,0.86,0.3799999999999999,0.5766666666667106,0.86,0.9566666666666667,41.0,207,315,270,230,1.0,0.7666666666666666,0.9891891891891892,0.7956521739130434,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,269,290,270,230,0.9851301115241635,0.9814814814814815,1.0,0.9130434782608696,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8433333333333334,0.2599999999999998,0.6000000000000227,0.8433333333333334,0.9933333333333333,42.0,97,457,274,226,1.0,0.35401459854014594,1.0,0.19026548672566368,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,258,291,274,226,0.9767441860465116,0.9197080291970803,0.9665071770334929,0.8938053097345133,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6366666666666561,0.94,0.5833333333333335,0.6366666666666561,0.94,0.99,44.0,218,317,274,226,1.0,0.7956204379562044,1.0,0.8097345132743363,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,254,274,274,226,1.0,0.927007299270073,0.9823008849557522,0.9823008849557522,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8566666666666667,0.3766666666666665,0.6000000000000227,0.8566666666666667,0.9833333333333333,27.0,99,466,273,227,1.0,0.3626373626373627,1.0,0.14977973568281944,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,245,289,273,227,0.9755102040816327,0.8754578754578755,0.9715639810426541,0.9030837004405287,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5766666666666538,0.95,0.5266666666666666,0.5766666666666538,0.95,0.9633333333333334,56.0,208,347,245,255,1.0,0.8489795918367347,1.0,0.6,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,241,270,245,255,0.983402489626556,0.9673469387755103,0.991304347826087,0.8941176470588236,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.9033333333333333,0.42333333333333334,0.6000000000000227,0.9033333333333333,0.9966666666666667,32.0,119,500,248,252,1.0,0.4798387096774194,1.0,0.0,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,243,277,248,252,0.962962962962963,0.9435483870967742,0.9865470852017937,0.873015873015873,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5766666666666538,0.9266666666666666,0.4333333333333331,0.5766666666666538,0.9266666666666666,0.9433333333333334,15.0,192,327,261,239,1.0,0.735632183908046,1.0,0.7238493723849373,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,236,269,261,239,1.0,0.9042145593869731,0.9783549783549783,0.9456066945606695,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8966666666666666,0.49,0.5999999999999659,0.8966666666666666,0.9866666666666667,49.0,97,495,258,242,1.0,0.375968992248062,1.0,0.02066115702479343,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,236,284,258,242,0.9872881355932204,0.9031007751937985,0.9814814814814815,0.8760330578512396,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6200000000000045,0.9166666666666666,0.5566666666666666,0.6200000000000045,0.9166666666666666,0.96,39.0,230,330,277,223,1.0,0.8303249097472925,1.0,0.7623318385650224,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,256,272,277,223,0.9921875,0.9169675090252708,0.9385964912280702,0.9596412556053812,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.88,0.31666666666666665,0.5999999999999659,0.88,0.9766666666666667,54.0,116,450,276,224,1.0,0.42028985507246375,1.0,0.2232142857142857,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,249,293,276,224,0.9879518072289156,0.8913043478260869,0.9565217391304348,0.8839285714285714,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5966666666666356,0.9033333333333333,0.5699999999999998,0.5966666666666356,0.9033333333333333,0.9266666666666666,90.0,217,367,282,218,1.0,0.7695035460992907,1.0,0.6100917431192661,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,260,284,282,218,0.9923076923076923,0.9148936170212766,0.9166666666666666,0.908256880733945,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.83,0.33333333333333326,0.5999999999999659,0.83,0.99,88.0,83,478,268,232,1.0,0.3097014925373134,1.0,0.09482758620689657,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,253,287,268,232,0.9565217391304348,0.9029850746268657,0.9295774647887324,0.853448275862069,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.693333333333328,0.9433333333333334,0.6566666666666667,0.693333333333328,0.9433333333333334,0.9566666666666667,29.0,198,337,278,222,1.0,0.7122302158273381,1.0,0.7342342342342343,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,233,237,278,222,1.0,0.8381294964028777,0.844106463878327,1.0,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8966666666666666,0.5366666666666666,0.6000000000000227,0.8966666666666666,0.9833333333333333,49.0,144,488,274,226,1.0,0.5255474452554745,1.0,0.053097345132743334,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,233,262,274,226,0.9914163090128756,0.843065693430657,0.8781512605042017,0.9247787610619469,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6399999999999864,0.89,0.6166666666666667,0.6399999999999864,0.89,0.9466666666666667,31.0,200,347,269,231,1.0,0.7434944237918215,1.0,0.6623376623376623,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,277,277,269,231,0.9602888086642599,0.9888475836431226,0.9865470852017937,0.9523809523809523,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.83,0.30333333333333323,0.5999999999999659,0.83,0.9866666666666667,32.0,91,448,266,234,1.0,0.3421052631578947,1.0,0.2222222222222222,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,261,283,266,234,0.9616858237547893,0.943609022556391,0.967741935483871,0.8974358974358975,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6033333333332962,0.9,0.43666666666666654,0.6033333333332962,0.9,0.9133333333333333,21.0,228,339,288,212,1.0,0.7916666666666666,1.0,0.7594339622641509,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,275,300,288,212,0.9527272727272728,0.9097222222222222,0.965,0.910377358490566,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.85,0.3533333333333335,0.6000000000000227,0.85,0.97,38.0,137,474,282,218,1.0,0.4858156028368794,1.0,0.11926605504587151,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,265,302,282,218,0.9584905660377359,0.900709219858156,0.9696969696969697,0.8807339449541285,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.5866666666667015,0.89,0.31666666666666665,0.5866666666667015,0.89,0.92,48.0,208,307,260,240,0.9807692307692307,0.7846153846153846,1.0,0.8041666666666667,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,255,289,260,240,0.9764705882352941,0.9576923076923077,1.0,0.8791666666666667,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.6000000000000227,0.7866666666666666,0.07333333333333325,0.6000000000000227,0.7866666666666666,0.9833333333333333,48.0,137,419,269,231,1.0,0.5092936802973977,0.9876543209876543,0.34632034632034636,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,255,300,269,231,0.9686274509803922,0.9182156133828996,0.98,0.8484848484848485,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5966666666666356,0.9666666666666667,0.6033333333333335,0.5966666666666356,0.9666666666666667,0.9666666666666667,75.0,197,338,264,236,1.0,0.7462121212121212,1.0,0.6864406779661016,CS_on_mean
