L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,252,273,260,240,0.996031746031746,0.9653846153846154,1.0,0.9458333333333333,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8166666666666667,-0.1333333333333333,0.5999999999999659,0.8166666666666667,0.9733333333333334,21.0,181,337,267,233,1.0,0.6779026217228464,1.0,0.6995708154506437,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,229,290,267,233,0.9956331877729258,0.8539325842696629,0.9857142857142858,0.8884120171673819,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.83,0.3733333333333333,0.6000000000000227,0.83,0.8966666666666666,8.0,267,290,272,228,0.9962546816479401,0.9779411764705882,1.0,0.9210526315789473,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,270,280,272,228,0.9962962962962963,0.9889705882352942,1.0,0.9649122807017544,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.89,0.43333333333333335,0.6000000000000227,0.89,0.9733333333333334,47.0,197,355,273,227,1.0,0.7216117216117216,1.0,0.6387665198237886,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,243,308,273,227,0.9917695473251029,0.8827838827838828,0.9947916666666666,0.8414096916299559,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8233333333333334,0.2866666666666666,0.5999999999999659,0.8233333333333334,0.89,5.0,267,282,268,232,1.0,0.996268656716418,1.0,0.9396551724137931,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,268,277,268,232,1.0,1.0,1.0,0.9612068965517241,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8566666666666667,0.3733333333333333,0.6000000000000227,0.8566666666666667,0.99,34.0,186,361,266,234,1.0,0.6992481203007519,1.0,0.594017094017094,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,237,295,266,234,0.9957805907172996,0.887218045112782,0.9902439024390244,0.8675213675213675,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.7933333333333333,0.28,0.5999999999999659,0.7933333333333333,0.86,4.0,262,279,269,231,1.0,0.9739776951672863,1.0,0.9567099567099567,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,263,277,269,231,1.0,0.9776951672862454,1.0,0.9653679653679653,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8266666666666667,0.21999999999999997,0.6000000000000227,0.8266666666666667,0.98,36.0,184,351,261,239,1.0,0.7049808429118773,1.0,0.6234309623430963,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,236,292,261,239,0.9745762711864406,0.8812260536398467,0.9951923076923077,0.8661087866108786,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8466666666666667,0.29666666666666663,0.6000000000000227,0.8466666666666667,0.88,6.0,249,268,259,241,1.0,0.9613899613899614,1.0,0.9626556016597511,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,252,267,259,241,1.0,0.972972972972973,1.0,0.966804979253112,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.87,-0.046666666666666634,0.6000000000000227,0.87,0.98,20.0,184,325,253,247,1.0,0.7272727272727273,1.0,0.708502024291498,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,226,287,253,247,0.9823008849557522,0.8774703557312253,0.9906103286384976,0.854251012145749,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8166666666666667,0.19666666666666677,0.5999999999999659,0.8166666666666667,0.88,4.0,274,290,277,223,1.0,0.9891696750902527,1.0,0.9417040358744395,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,274,283,277,223,1.0,0.9891696750902527,1.0,0.9730941704035875,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.9,0.1100000000000001,0.5999999999999659,0.9,0.9733333333333334,16.0,210,338,276,224,1.0,0.7608695652173914,1.0,0.7232142857142857,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,251,305,276,224,0.9800796812749004,0.8913043478260869,0.9897435897435898,0.8616071428571428,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.87,0.26,0.6000000000000227,0.87,0.8633333333333333,4.0,271,284,275,225,1.0,0.9854545454545455,1.0,0.96,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,272,280,275,225,1.0,0.9890909090909091,1.0,0.9777777777777777,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8766666666666667,0.42666666666666675,0.6000000000000227,0.8766666666666667,0.98,29.0,183,359,271,229,1.0,0.6752767527675276,1.0,0.6157205240174672,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,247,304,271,229,0.9919028340080972,0.9040590405904059,0.9897959183673469,0.8471615720524017,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8566666666666667,0.3700000000000001,0.5999999999999659,0.8566666666666667,0.89,4.0,256,277,266,234,1.0,0.9624060150375939,1.0,0.9529914529914529,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,261,273,266,234,1.0,0.981203007518797,1.0,0.9700854700854701,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8633333333333333,0.09000000000000008,0.6000000000000227,0.8633333333333333,0.9866666666666667,23.0,171,346,254,246,1.0,0.6732283464566929,1.0,0.6260162601626016,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,225,293,254,246,0.9777777777777777,0.8661417322834646,0.9806763285024155,0.8252032520325203,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.85,0.3533333333333333,0.5999999999999659,0.85,0.8933333333333333,7.0,261,282,272,228,1.0,0.9595588235294118,1.0,0.956140350877193,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,264,276,272,228,1.0,0.9705882352941176,1.0,0.9824561403508771,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8533333333333334,0.22999999999999998,0.6000000000000227,0.8533333333333334,0.99,16.0,182,334,269,231,1.0,0.6765799256505576,1.0,0.7186147186147186,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,246,294,269,231,0.991869918699187,0.9070631970260223,0.9805825242718447,0.8744588744588745,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.8,0.41333333333333333,0.6000000000000227,0.8,0.95,10.0,267,281,274,226,1.0,0.9744525547445255,0.995433789954338,0.9646017699115044,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,268,276,274,226,1.0,0.9781021897810219,0.9955357142857143,0.9867256637168141,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.92,0.17333333333333334,0.6000000000000796,0.92,0.98,10.0,194,362,272,228,1.0,0.7132352941176471,1.0,0.6052631578947368,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,242,299,272,228,0.9917355371900827,0.8823529411764706,0.9800995024875622,0.8640350877192983,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.8766666666666667,0.34333333333333327,0.6000000000000227,0.8766666666666667,0.88,10.0,258,311,268,232,0.9922480620155039,0.9552238805970149,0.9894179894179894,0.8060344827586207,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,263,274,268,232,0.9885931558935361,0.9701492537313433,0.995575221238938,0.9698275862068966,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.88,0.5333333333333332,0.6000000000000227,0.88,0.9966666666666667,167.0,181,437,275,225,1.0,0.6581818181818182,1.0,0.28,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,233,309,275,225,1.0,0.8472727272727273,0.9842931937172775,0.8355555555555556,naive_on_y
