L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,243,301,259,241,1.0,0.9382239382239382,1.0,0.8257261410788381,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.9000000000000341,0.96,0.4099999999999999,0.9000000000000341,0.96,0.9866666666666667,13.0,172,346,259,241,0.9941860465116279,0.6602316602316602,1.0,0.6390041493775933,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,216,326,259,241,0.9953703703703703,0.8301158301158301,1.0,0.7219917012448133,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9266666666666666,0.2766666666666666,0.9000000000000341,0.9266666666666666,0.98,12.0,233,310,270,230,1.0,0.8629629629629629,1.0,0.8260869565217391,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,253,301,270,230,1.0,0.937037037037037,1.0,0.8652173913043478,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.4633333333333334,0.9000000000000341,0.9666666666666667,0.9933333333333333,19.0,176,371,267,233,1.0,0.6591760299625469,1.0,0.5536480686695279,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,192,348,267,233,1.0,0.7191011235955056,1.0,0.6523605150214593,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.33333333333333326,0.9000000000000341,0.95,0.9766666666666667,10.0,257,309,283,217,1.0,0.9081272084805654,1.0,0.880184331797235,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,261,296,283,217,1.0,0.9222614840989399,1.0,0.9400921658986175,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.27333333333333343,0.9000000000000341,0.9433333333333334,0.9933333333333333,16.0,192,381,276,224,1.0,0.6956521739130435,1.0,0.53125,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,235,321,276,224,0.9957446808510638,0.8478260869565217,1.0,0.7991071428571428,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.14666666666666672,0.9000000000000341,0.96,0.9866666666666667,13.0,223,298,257,243,1.0,0.867704280155642,1.0,0.831275720164609,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,231,281,257,243,1.0,0.8988326848249028,1.0,0.9012345679012346,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.3466666666666667,0.9000000000000341,0.9466666666666667,0.9866666666666667,15.0,163,379,256,244,1.0,0.63671875,1.0,0.49590163934426235,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,191,318,256,244,1.0,0.74609375,1.0,0.7459016393442623,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.18000000000000016,0.9000000000000341,0.95,0.9833333333333333,13.0,253,297,274,226,1.0,0.9233576642335767,1.0,0.8982300884955752,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,264,294,274,226,1.0,0.9635036496350365,1.0,0.911504424778761,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.93,0.2666666666666666,0.9000000000000341,0.93,0.9966666666666667,11.0,181,359,276,224,1.0,0.6557971014492754,1.0,0.6294642857142857,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,220,335,276,224,1.0,0.7971014492753623,1.0,0.7366071428571428,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.9000000000000341,0.9466666666666667,0.3500000000000001,0.9000000000000341,0.9466666666666667,0.9766666666666667,11.0,250,301,273,227,0.992,0.9084249084249084,1.0,0.8766519823788547,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,258,297,273,227,1.0,0.945054945054945,1.0,0.8942731277533039,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.2466666666666666,0.9000000000000341,0.95,0.9933333333333333,11.0,187,371,272,228,1.0,0.6875,1.0,0.5657894736842105,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,221,334,272,228,1.0,0.8125,0.9879518072289156,0.7192982456140351,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.4933333333333334,0.9000000000000341,0.9666666666666667,0.9833333333333333,14.0,247,324,281,219,1.0,0.8790035587188612,1.0,0.8036529680365296,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,246,311,281,219,1.0,0.8754448398576512,1.0,0.863013698630137,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.42333333333333334,0.9000000000000341,0.96,0.9966666666666667,21.0,193,383,278,222,1.0,0.6942446043165468,1.0,0.527027027027027,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,219,354,278,222,1.0,0.7877697841726619,1.0,0.6576576576576576,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.5966666666666667,0.9000000000000341,0.9633333333333334,0.9866666666666667,15.0,245,302,267,233,1.0,0.9176029962546817,1.0,0.8497854077253219,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,257,297,267,233,1.0,0.9625468164794008,1.0,0.8712446351931331,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.27,0.9000000000000341,0.9633333333333334,0.9766666666666667,10.0,197,365,263,237,1.0,0.7490494296577948,1.0,0.5696202531645569,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,219,342,263,237,1.0,0.8326996197718631,1.0,0.6666666666666667,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.28,0.9000000000000341,0.9666666666666667,0.99,12.0,225,285,249,251,1.0,0.9036144578313253,1.0,0.8565737051792829,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,233,276,249,251,1.0,0.9357429718875502,1.0,0.8924302788844621,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.4099999999999999,0.9000000000000341,0.9466666666666667,0.9966666666666667,19.0,155,383,262,238,1.0,0.5916030534351144,1.0,0.4915966386554622,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,193,331,262,238,1.0,0.7366412213740459,1.0,0.7100840336134453,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.8999999999999773,0.9766666666666667,0.31000000000000005,0.8999999999999773,0.9766666666666667,0.9833333333333333,4.0,240,302,259,241,1.0,0.9266409266409267,1.0,0.8215767634854771,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,243,281,259,241,1.0,0.9382239382239382,1.0,0.9087136929460581,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.33333333333333326,0.9000000000000341,0.95,0.9966666666666667,17.0,170,367,259,241,1.0,0.6563706563706564,1.0,0.5518672199170125,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,203,327,259,241,1.0,0.7837837837837838,1.0,0.7178423236514523,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.9833333333333333,0.16000000000000014,0.9000000000000341,0.9833333333333333,0.98,3.0,230,299,268,232,1.0,0.8582089552238806,1.0,0.8663793103448276,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,235,295,268,232,1.0,0.8768656716417911,1.0,0.8836206896551724,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.32666666666666666,0.9000000000000341,0.9633333333333334,0.99,6.0,185,361,272,228,1.0,0.6801470588235294,1.0,0.6096491228070176,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,208,343,272,228,1.0,0.7647058823529411,1.0,0.6885964912280702,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.97,0.7,0.9000000000000341,0.97,0.9933333333333333,37.0,224,303,265,235,1.0,0.8452830188679246,1.0,0.8382978723404255,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,235,287,265,235,1.0,0.8867924528301887,1.0,0.9063829787234042,naive_on_mean
