L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9333333333333333,0.8399999999999999,0.9000000000000341,0.9333333333333333,0.9733333333333334,4.0,264,276,269,231,1.0,0.9814126394052045,1.0,0.9696969696969697,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,267,274,269,231,1.0,0.9925650557620818,1.0,0.9783549783549783,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7666666666666666,0.9000000000000341,0.9633333333333334,0.9933333333333333,39.0,176,354,266,234,1.0,0.6616541353383458,1.0,0.6239316239316239,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,223,300,266,234,0.9955156950672646,0.8345864661654135,0.995,0.8504273504273504,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.7633333333333332,0.9000000000000341,0.9666666666666667,0.9866666666666667,3.0,247,269,256,244,1.0,0.96484375,1.0,0.9467213114754098,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,263,256,244,1.0,0.96875,1.0,0.9713114754098361,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.2633333333333334,0.9000000000000341,0.9433333333333334,0.99,15.0,190,337,249,251,1.0,0.7630522088353413,1.0,0.649402390438247,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,222,295,249,251,0.9954954954954955,0.8875502008032129,1.0,0.8167330677290836,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.7733333333333334,0.9000000000000341,0.9566666666666667,0.9633333333333334,5.0,263,279,266,234,1.0,0.9887218045112782,1.0,0.9444444444444444,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,272,266,234,1.0,0.9736842105263158,1.0,0.9743589743589743,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.5800000000000001,0.9000000000000341,0.9566666666666667,0.99,15.0,189,356,268,232,1.0,0.7052238805970149,1.0,0.6206896551724138,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,229,308,268,232,0.9956331877729258,0.8507462686567164,0.9895833333333334,0.8189655172413793,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.7366666666666668,0.9000000000000341,0.9566666666666667,0.9733333333333334,3.0,261,277,268,232,1.0,0.9738805970149254,1.0,0.9612068965517241,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,263,273,268,232,1.0,0.9813432835820896,1.0,0.978448275862069,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7,0.9000000000000341,0.96,0.9966666666666667,32.0,178,362,273,227,1.0,0.652014652014652,1.0,0.6079295154185023,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,230,307,273,227,1.0,0.8424908424908425,0.9948186528497409,0.8458149779735683,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.94,0.8199999999999998,0.9000000000000341,0.94,0.9666666666666667,3.0,235,256,243,257,1.0,0.9670781893004116,1.0,0.9494163424124513,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,238,250,243,257,1.0,0.9794238683127572,1.0,0.9727626459143969,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7733333333333334,0.9000000000000341,0.97,0.9966666666666667,36.0,162,403,248,252,1.0,0.6532258064516129,1.0,0.3849206349206349,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,211,300,248,252,1.0,0.8508064516129032,1.0,0.7936507936507937,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.7533333333333334,0.9000000000000341,0.9566666666666667,0.9633333333333334,2.0,262,274,268,232,1.0,0.9776119402985075,1.0,0.9741379310344828,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,264,272,268,232,1.0,0.9850746268656716,1.0,0.9827586206896551,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.43999999999999995,0.9000000000000341,0.96,0.9966666666666667,14.0,183,346,259,241,1.0,0.7065637065637065,1.0,0.6390041493775933,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,225,299,259,241,1.0,0.8687258687258688,0.9950248756218906,0.8298755186721991,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7366666666666666,0.9000000000000341,0.9566666666666667,0.9466666666666667,1.0,266,279,269,231,1.0,0.9888475836431226,1.0,0.9567099567099567,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,266,276,269,231,1.0,0.9888475836431226,1.0,0.9696969696969697,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.5299999999999998,0.8999999999999773,0.96,0.99,16.0,179,361,274,226,1.0,0.6532846715328466,1.0,0.6150442477876106,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,223,307,274,226,1.0,0.8138686131386861,1.0,0.8539823008849557,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7366666666666668,0.9000000000000341,0.9466666666666667,0.9766666666666667,2.0,259,278,262,238,1.0,0.9885496183206107,1.0,0.9327731092436975,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,261,273,262,238,0.9961685823754789,0.9923664122137404,1.0,0.953781512605042,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8200000000000001,0.9000000000000341,0.9633333333333334,0.99,32.0,179,381,271,229,1.0,0.6605166051660516,1.0,0.519650655021834,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,227,306,271,229,1.0,0.8376383763837638,0.9948453608247423,0.8427947598253275,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9466666666666667,0.72,0.9000000000000341,0.9466666666666667,0.9666666666666667,3.0,253,272,259,241,1.0,0.9768339768339769,1.0,0.946058091286307,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,256,268,259,241,1.0,0.9884169884169884,1.0,0.9626556016597511,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.42333333333333334,0.9000000000000341,0.9533333333333334,0.9933333333333333,16.0,185,355,261,239,1.0,0.7088122605363985,1.0,0.606694560669456,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,218,307,261,239,1.0,0.8352490421455938,0.9948186528497409,0.803347280334728,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.6933333333333334,0.9000000000000341,0.9566666666666667,0.9733333333333334,5.0,269,288,275,225,1.0,0.9781818181818182,1.0,0.9422222222222222,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,270,286,275,225,1.0,0.9818181818181818,0.9953271028037384,0.9466666666666667,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.79,0.8999999999999773,0.9733333333333334,0.99,25.0,183,384,266,234,1.0,0.6879699248120301,1.0,0.49572649572649574,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,227,315,266,234,1.0,0.8533834586466166,0.9945945945945946,0.7863247863247863,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.69,0.9000000000000341,0.9633333333333334,0.9533333333333334,1.0,266,274,269,231,1.0,0.9888475836431226,1.0,0.9783549783549783,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,267,272,269,231,1.0,0.9925650557620818,1.0,0.987012987012987,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.6933333333333334,0.9000000000000341,0.97,0.9966666666666667,14.0,187,349,270,230,1.0,0.6925925925925926,1.0,0.6565217391304348,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,228,305,270,230,1.0,0.8444444444444444,0.9846153846153847,0.8347826086956522,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.8266666666666667,0.8999999999999773,0.96,0.98,4.0,279,297,282,218,1.0,0.9893617021276596,1.0,0.9311926605504587,CS_on_mean
