L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,173,262,221,279,0.9942196531791907,0.7782805429864253,1.0,0.8530465949820789,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.97,0.8199999999999998,0.9000000000000341,0.97,0.98,6.0,196,228,228,272,1.0,0.8596491228070176,0.9963235294117647,0.9963235294117647,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,210,228,228,272,1.0,0.9210526315789473,1.0,1.0,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.5966666666666667,0.9000000000000341,0.9533333333333334,0.99,21.0,110,301,226,274,1.0,0.48672566371681414,1.0,0.7262773722627738,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,180,257,226,274,1.0,0.7964601769911505,1.0,0.8868613138686131,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.7933333333333334,0.9000000000000341,0.9566666666666667,0.9566666666666667,2.0,201,226,222,278,1.0,0.9054054054054054,1.0,0.9856115107913669,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,220,222,278,1.0,0.9414414414414415,0.9928571428571429,1.0,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7733333333333334,0.9000000000000341,0.9766666666666667,0.9866666666666667,22.0,118,299,218,282,1.0,0.5412844036697247,1.0,0.7127659574468085,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,166,256,218,282,1.0,0.7614678899082569,0.9918032786885246,0.8581560283687943,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.6599999999999999,0.9000000000000341,0.9533333333333334,0.9633333333333334,2.0,212,237,222,278,1.0,0.954954954954955,1.0,0.9460431654676259,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,212,232,222,278,1.0,0.954954954954955,1.0,0.9640287769784173,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.5666666666666667,0.9000000000000341,0.9533333333333334,0.9866666666666667,21.0,116,324,228,272,1.0,0.5087719298245614,1.0,0.6470588235294117,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,168,268,228,272,0.9940476190476191,0.7324561403508771,1.0,0.8529411764705882,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.7833333333333332,0.9000000000000341,0.9433333333333334,0.96,3.0,206,224,217,283,1.0,0.9493087557603687,1.0,0.9752650176678446,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,210,220,217,283,1.0,0.967741935483871,1.0,0.9893992932862191,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.5699999999999998,0.9000000000000341,0.9766666666666667,0.9966666666666667,14.0,124,295,219,281,1.0,0.5662100456621004,1.0,0.7295373665480427,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,182,256,219,281,0.9945054945054945,0.8264840182648402,1.0,0.8683274021352313,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8033333333333332,0.9000000000000341,0.9733333333333334,0.98,8.0,193,225,213,287,1.0,0.9061032863849765,1.0,0.9581881533101045,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,195,216,213,287,1.0,0.9154929577464789,0.9964788732394366,0.9860627177700348,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7566666666666668,0.9000000000000341,0.9566666666666667,0.9966666666666667,16.0,110,301,211,289,1.0,0.5213270142180095,1.0,0.6885813148788927,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,162,250,211,289,1.0,0.7677725118483412,1.0,0.8650519031141868,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.95,0.8233333333333333,0.9000000000000341,0.95,0.98,6.0,180,201,201,299,1.0,0.8955223880597015,0.9966555183946488,0.9966555183946488,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,183,201,201,299,1.0,0.9104477611940298,0.9966555183946488,0.9966555183946488,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.5333333333333332,0.9000000000000341,0.9666666666666667,0.99,12.0,109,275,201,299,1.0,0.5422885572139303,1.0,0.7525083612040133,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,157,230,201,299,1.0,0.7810945273631841,1.0,0.903010033444816,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9666666666666667,0.78,0.9000000000000341,0.9666666666666667,0.99,4.0,188,207,203,297,1.0,0.9261083743842364,0.9965870307167235,0.9831649831649831,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,190,205,203,297,1.0,0.9359605911330049,0.9966101694915255,0.98989898989899,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.71,0.9000000000000341,0.9566666666666667,0.9966666666666667,20.0,111,297,207,293,1.0,0.536231884057971,1.0,0.6928327645051194,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,157,242,207,293,1.0,0.7584541062801933,0.9961240310077519,0.8771331058020477,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.8466666666666667,0.9000000000000341,0.9533333333333334,0.9833333333333333,7.0,193,224,214,286,1.0,0.9018691588785047,1.0,0.965034965034965,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,198,215,214,286,1.0,0.9252336448598131,1.0,0.9965034965034965,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.6733333333333333,0.9000000000000341,0.9533333333333334,0.9966666666666667,25.0,115,297,207,293,1.0,0.5555555555555556,1.0,0.6928327645051194,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,167,247,207,293,0.9940119760479041,0.8019323671497585,1.0,0.863481228668942,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.8266666666666667,0.9000000000000341,0.9533333333333334,0.96,3.0,202,224,214,286,1.0,0.9439252336448598,1.0,0.965034965034965,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,217,214,286,1.0,0.9485981308411215,1.0,0.9895104895104895,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.3500000000000001,0.9000000000000341,0.96,0.9866666666666667,8.0,132,292,213,287,1.0,0.619718309859155,1.0,0.7247386759581882,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,168,254,213,287,1.0,0.7887323943661972,0.9959349593495935,0.8536585365853658,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8133333333333332,0.9000000000000341,0.9566666666666667,0.9566666666666667,4.0,189,212,209,291,1.0,0.9043062200956937,1.0,0.9896907216494846,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,197,210,209,291,1.0,0.9425837320574163,1.0,0.9965635738831615,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.6366666666666667,0.9000000000000341,0.94,0.9933333333333333,24.0,102,288,208,292,1.0,0.4903846153846154,1.0,0.726027397260274,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,157,239,208,292,1.0,0.7548076923076923,0.9961685823754789,0.8904109589041096,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.7933333333333334,0.9000000000000341,0.9633333333333334,0.9766666666666667,4.0,187,209,198,302,1.0,0.9444444444444444,1.0,0.9635761589403974,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,190,199,198,302,1.0,0.9595959595959596,0.9966777408637874,0.9933774834437086,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.6166666666666667,0.8999999999999773,0.9733333333333334,0.99,8.0,114,283,202,298,1.0,0.5643564356435644,1.0,0.7281879194630873,CS_on_y
