L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.74,0.9000000000000341,0.9566666666666667,0.97,5.0,260,283,270,230,1.0,0.962962962962963,1.0,0.9434782608695652,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,261,278,270,230,1.0,0.9666666666666667,1.0,0.9652173913043478,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.6699999999999999,0.9000000000000341,0.9666666666666667,0.9933333333333333,18.0,175,366,268,232,1.0,0.6529850746268657,1.0,0.5775862068965517,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,228,309,268,232,0.9868421052631579,0.8395522388059702,1.0,0.8232758620689655,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8300000000000001,0.9000000000000341,0.9733333333333334,0.9833333333333333,15.0,239,283,251,249,1.0,0.952191235059761,1.0,0.8714859437751004,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,241,266,251,249,1.0,0.9601593625498008,1.0,0.9397590361445783,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.6866666666666665,0.9000000000000341,0.9533333333333334,0.99,30.0,145,489,260,240,1.0,0.5576923076923077,1.0,0.04583333333333328,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,213,312,260,240,0.9906103286384976,0.8115384615384615,0.9946808510638298,0.7791666666666667,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9366666666666666,0.7433333333333332,0.9000000000000341,0.9366666666666666,0.97,4.0,252,333,265,235,1.0,0.9509433962264151,1.0,0.7106382978723405,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,255,277,265,235,1.0,0.9622641509433962,1.0,0.948936170212766,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8466666666666667,0.8999999999999773,0.9733333333333334,0.9966666666666667,23.0,155,450,268,232,1.0,0.5783582089552239,1.0,0.2155172413793104,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,223,318,268,232,0.9955156950672646,0.8283582089552239,0.9945054945054945,0.7801724137931034,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.6733333333333333,0.9000000000000341,0.9666666666666667,0.9666666666666667,7.0,250,287,270,230,1.0,0.9259259259259259,1.0,0.9260869565217391,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,256,279,270,230,1.0,0.9481481481481482,1.0,0.9608695652173913,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.69,0.8999999999999773,0.9666666666666667,0.9933333333333333,18.0,162,386,270,230,1.0,0.6,1.0,0.4956521739130435,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,221,324,270,230,1.0,0.8185185185185185,0.9943181818181818,0.7608695652173914,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.81,0.9000000000000341,0.96,0.9766666666666667,6.0,254,400,269,231,1.0,0.9442379182156134,1.0,0.4329004329004329,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,262,285,269,231,0.9961832061068703,0.9702602230483272,1.0,0.9307359307359307,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8066666666666666,0.8999999999999773,0.9733333333333334,1.0,40.0,142,500,274,226,1.0,0.5182481751824817,1.0,0.0,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,225,324,274,226,1.0,0.8211678832116789,1.0,0.7787610619469026,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.8999999999999773,0.9633333333333334,0.8133333333333332,0.8999999999999773,0.9633333333333334,0.9866666666666667,4.0,242,272,271,229,1.0,0.8929889298892989,0.9780701754385965,0.9737991266375546,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,253,271,271,229,1.0,0.933579335793358,0.9956331877729258,0.9956331877729258,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8266666666666667,0.9000000000000341,0.9766666666666667,0.9966666666666667,72.0,162,375,267,233,1.0,0.6067415730337078,1.0,0.5364806866952789,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,221,322,267,233,0.9909502262443439,0.8202247191011236,1.0,0.7639484978540773,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.77,0.9000000000000341,0.96,0.98,4.0,271,302,287,213,1.0,0.9442508710801394,1.0,0.9295774647887324,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,276,293,287,213,1.0,0.9616724738675958,1.0,0.971830985915493,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.54,0.9000000000000341,0.9566666666666667,0.9866666666666667,15.0,184,386,288,212,1.0,0.6388888888888888,1.0,0.5377358490566038,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,240,322,288,212,1.0,0.8333333333333334,0.9943820224719101,0.8349056603773585,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8433333333333333,0.9000000000000341,0.9633333333333334,0.99,9.0,249,294,265,235,1.0,0.939622641509434,1.0,0.8765957446808511,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,281,265,235,1.0,0.9773584905660377,1.0,0.9319148936170213,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7766666666666666,0.9000000000000341,0.96,0.9933333333333333,20.0,170,397,265,235,1.0,0.6415094339622642,1.0,0.4382978723404255,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,230,313,265,235,0.991304347826087,0.8603773584905661,1.0,0.7957446808510639,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8666666666666667,0.8999999999999773,0.9733333333333334,0.98,12.0,244,289,272,228,1.0,0.8970588235294118,1.0,0.9254385964912281,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,252,277,272,228,1.0,0.9264705882352942,1.0,0.9780701754385965,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.6666666666666665,0.8999999999999773,0.96,0.9933333333333333,18.0,153,402,272,228,1.0,0.5625,1.0,0.4298245614035088,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,212,314,272,228,0.9905660377358491,0.7720588235294118,1.0,0.8157894736842105,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7566666666666668,0.9000000000000341,0.9666666666666667,0.98,5.0,259,283,271,229,1.0,0.955719557195572,1.0,0.9475982532751092,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,262,276,271,229,1.0,0.966789667896679,1.0,0.9781659388646288,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8166666666666669,0.9000000000000341,0.9666666666666667,0.9966666666666667,20.0,175,383,274,226,1.0,0.6386861313868613,1.0,0.5176991150442478,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,237,313,274,226,0.9957805907172996,0.8613138686131387,0.9946524064171123,0.8230088495575221,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7999999999999998,0.8999999999999773,0.9633333333333334,0.98,7.0,271,322,296,204,1.0,0.9155405405405406,1.0,0.8725490196078431,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,279,308,296,204,1.0,0.9425675675675675,1.0,0.9411764705882353,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.72,0.8999999999999773,0.96,0.9833333333333333,10.0,175,414,294,206,1.0,0.5952380952380952,1.0,0.41747572815533984,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,232,343,294,206,1.0,0.7891156462585034,0.9872611464968153,0.7524271844660194,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7466666666666666,0.9000000000000341,0.9566666666666667,0.9766666666666667,4.0,245,273,259,241,1.0,0.9459459459459459,1.0,0.941908713692946,CS_on_mean
