L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.8166666666666667,0.48,0.6000000000000227,0.8166666666666667,0.9166666666666666,6.0,267,285,279,221,1.0,0.956989247311828,0.9906976744186047,0.9638009049773756,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,269,281,279,221,1.0,0.96415770609319,0.9908675799086758,0.9819004524886877,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.8533333333333334,0.1333333333333333,0.5999999999999659,0.8533333333333334,0.97,21.0,205,352,281,219,0.9951219512195122,0.7259786476868327,1.0,0.6757990867579908,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,242,304,281,219,0.9917355371900827,0.8540925266903915,0.9744897959183674,0.8721461187214612,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8533333333333334,0.47666666666666657,0.5999999999999659,0.8533333333333334,0.9366666666666666,7.0,235,271,254,246,1.0,0.9251968503937008,1.0,0.9308943089430894,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,245,265,254,246,1.0,0.9645669291338582,1.0,0.9552845528455285,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8866666666666667,0.40666666666666673,0.6000000000000227,0.8866666666666667,0.9766666666666667,32.0,178,373,253,247,1.0,0.7035573122529644,1.0,0.51417004048583,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,220,290,253,247,1.0,0.8695652173913043,1.0,0.8502024291497976,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8233333333333334,0.4633333333333334,0.6000000000000227,0.8233333333333334,0.91,6.0,264,278,272,228,1.0,0.9705882352941176,1.0,0.9736842105263158,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,267,278,272,228,1.0,0.9816176470588235,1.0,0.9736842105263158,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8766666666666667,0.2766666666666666,0.5999999999999659,0.8766666666666667,0.9766666666666667,16.0,202,348,266,234,1.0,0.7593984962406015,1.0,0.6495726495726496,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,245,301,266,234,0.9918367346938776,0.9135338345864662,0.9899497487437185,0.8418803418803419,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8233333333333334,0.4866666666666668,0.5999999999999659,0.8233333333333334,0.9,9.0,272,303,286,214,1.0,0.951048951048951,1.0,0.9205607476635514,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,280,295,286,214,1.0,0.9790209790209791,1.0,0.9579439252336449,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.599999999999909,0.8933333333333333,0.08666666666666667,0.599999999999909,0.8933333333333333,0.9733333333333334,15.0,206,364,281,219,1.0,0.7330960854092528,1.0,0.6210045662100456,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,252,307,281,219,0.9841269841269842,0.8825622775800712,0.9740932642487047,0.8584474885844748,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8766666666666667,0.4633333333333334,0.6000000000000227,0.8766666666666667,0.92,7.0,255,284,269,231,1.0,0.9479553903345725,1.0,0.935064935064935,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,261,275,269,231,0.9923371647509579,0.9628252788104089,1.0,0.974025974025974,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.86,0.20999999999999996,0.6000000000000227,0.86,0.9733333333333334,19.0,183,376,262,238,1.0,0.6984732824427481,1.0,0.5210084033613445,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,233,300,262,238,0.9871244635193133,0.8778625954198473,1.0,0.8403361344537815,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,False,0.5999999999999659,0.8566666666666667,0.44999999999999996,0.5999999999999659,0.8566666666666667,0.87,8.0,280,298,282,218,0.9892857142857143,0.9822695035460993,1.0,0.926605504587156,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,277,290,282,218,0.9927797833935018,0.975177304964539,1.0,0.963302752293578,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.87,0.0,0.6000000000000227,0.87,0.9733333333333334,15.0,212,354,274,226,0.9952830188679245,0.7700729927007299,1.0,0.6460176991150443,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,257,306,274,226,0.9844357976653697,0.9233576642335767,1.0,0.8584070796460177,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8433333333333334,0.3666666666666667,0.6000000000000227,0.8433333333333334,0.8733333333333333,7.0,253,275,263,237,1.0,0.9619771863117871,1.0,0.9493670886075949,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,256,269,263,237,1.0,0.973384030418251,1.0,0.9746835443037974,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.86,-0.07000000000000006,0.5999999999999659,0.86,0.9766666666666667,9.0,192,326,272,228,1.0,0.7058823529411764,1.0,0.7631578947368421,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,239,288,272,228,0.99581589958159,0.875,0.9858490566037735,0.9166666666666666,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8533333333333334,0.3466666666666667,0.6000000000000227,0.8533333333333334,0.9,5.0,237,333,253,247,1.0,0.9367588932806324,1.0,0.6761133603238867,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,247,261,253,247,0.9959514170040485,0.9723320158102767,1.0,0.9676113360323887,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8533333333333334,0.5133333333333332,0.6000000000000227,0.8533333333333334,0.98,178.0,149,442,261,239,1.0,0.5708812260536398,1.0,0.2426778242677824,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,223,287,261,239,0.9910313901345291,0.8467432950191571,0.9859154929577465,0.8786610878661087,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8833333333333333,0.4933333333333334,0.6000000000000227,0.8833333333333333,0.9266666666666666,9.0,271,294,280,220,1.0,0.9678571428571429,1.0,0.9363636363636364,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,276,284,280,220,0.9963768115942029,0.9821428571428571,1.0,0.9818181818181818,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8766666666666667,0.45333333333333337,0.6000000000000227,0.8766666666666667,0.9766666666666667,51.0,199,391,280,220,1.0,0.7107142857142856,1.0,0.4954545454545455,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,255,312,280,220,0.9882352941176471,0.9,0.9840425531914894,0.8409090909090909,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8633333333333333,0.3633333333333333,0.5999999999999659,0.8633333333333333,0.9133333333333333,4.0,253,273,258,242,1.0,0.9806201550387597,1.0,0.9380165289256198,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,258,269,258,242,0.9961240310077519,0.9961240310077519,1.0,0.9545454545454546,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8633333333333333,0.4833333333333334,0.6000000000000227,0.8633333333333333,0.98,40.0,172,391,261,239,1.0,0.6590038314176245,1.0,0.4560669456066946,CS_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,238,294,261,239,0.9915966386554622,0.9042145593869731,1.0,0.8619246861924686,naive_on_y
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8,0.33000000000000007,0.6000000000000227,0.8,0.87,4.0,248,269,265,235,1.0,0.9358490566037736,1.0,0.9829787234042553,CS_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,257,269,265,235,1.0,0.969811320754717,1.0,0.9829787234042553,naive_on_mean
0.6,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8433333333333334,0.1499999999999999,0.6000000000000227,0.8433333333333334,0.9766666666666667,25.0,191,352,271,229,1.0,0.7047970479704797,1.0,0.6462882096069869,CS_on_y
