L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,213,338,276,224,1.0,0.7717391304347826,0.9938271604938271,0.71875,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.94,0.9000000000000341,0.98,0.99,5.0,233,324,261,239,1.0,0.89272030651341,1.0,0.7364016736401673,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,252,294,261,239,1.0,0.9655172413793104,1.0,0.8619246861924686,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.69,0.8999999999999773,0.9633333333333334,0.9966666666666667,21.0,135,485,258,242,1.0,0.5232558139534884,1.0,0.06198347107438018,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,190,359,258,242,1.0,0.7364341085271318,1.0,0.5826446280991735,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9866666666666667,0.9300000000000002,0.8999999999999773,0.9866666666666667,0.9933333333333333,7.0,220,300,269,231,1.0,0.8178438661710037,1.0,0.8658008658008658,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,244,278,269,231,1.0,0.9070631970260223,1.0,0.961038961038961,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7633333333333332,0.9000000000000341,0.9633333333333334,0.9933333333333333,19.0,146,381,269,231,1.0,0.5427509293680297,1.0,0.5151515151515151,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,197,319,269,231,1.0,0.7323420074349443,1.0,0.7835497835497836,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9933333333333333,0.9566666666666666,0.9000000000000341,0.9933333333333333,0.9966666666666667,5.0,218,486,266,234,1.0,0.8195488721804511,1.0,0.05982905982905984,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,243,291,266,234,1.0,0.9135338345864662,1.0,0.8931623931623932,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9833333333333333,0.94,0.8999999999999773,0.9833333333333333,1.0,153.0,89,500,267,233,1.0,0.33333333333333337,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,202,358,267,233,1.0,0.7565543071161048,1.0,0.6094420600858369,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.8566666666666665,0.8999999999999773,0.9633333333333334,0.9866666666666667,8.0,241,298,264,236,1.0,0.9128787878787878,1.0,0.8559322033898304,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,278,264,236,1.0,0.9431818181818182,1.0,0.940677966101695,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.9166666666666665,0.9000000000000341,0.97,0.9966666666666667,62.0,47,472,262,238,1.0,0.17938931297709926,1.0,0.11764705882352944,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,208,323,262,238,1.0,0.7938931297709924,1.0,0.7436974789915967,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8900000000000001,0.9000000000000341,0.9733333333333334,1.0,11.0,230,300,255,245,1.0,0.9019607843137255,1.0,0.8163265306122449,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,235,287,255,245,1.0,0.9215686274509804,1.0,0.8693877551020408,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.71,0.8999999999999773,0.97,0.9933333333333333,26.0,120,500,256,244,1.0,0.46875,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,187,421,256,244,0.9946524064171123,0.7265625,1.0,0.32377049180327866,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.7666666666666666,0.9000000000000341,0.98,0.9933333333333333,2.0,222,267,252,248,1.0,0.8809523809523809,1.0,0.939516129032258,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,231,270,252,248,1.0,0.9166666666666666,1.0,0.9274193548387096,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.8666666666666667,0.8999999999999773,0.9766666666666667,1.0,37.0,151,433,254,246,1.0,0.594488188976378,1.0,0.27235772357723576,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,191,309,254,246,1.0,0.7519685039370079,0.9947643979057592,0.7723577235772358,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.9066666666666667,0.9000000000000341,0.9666666666666667,0.9733333333333334,20.0,227,386,241,259,1.0,0.941908713692946,1.0,0.44015444015444016,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,232,278,241,259,0.9913793103448276,0.9543568464730291,1.0,0.8571428571428572,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.8666666666666667,0.8999999999999773,0.97,0.9933333333333333,31.0,97,500,240,260,1.0,0.4041666666666667,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,181,424,240,260,1.0,0.7541666666666667,1.0,0.29230769230769227,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8599999999999999,0.8999999999999773,0.9733333333333334,0.99,9.0,233,298,274,226,1.0,0.8503649635036497,1.0,0.8938053097345133,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,239,285,274,226,1.0,0.8722627737226277,1.0,0.9513274336283186,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.79,0.8999999999999773,0.9733333333333334,0.9933333333333333,22.0,136,459,269,231,1.0,0.5055762081784387,1.0,0.17748917748917747,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,200,337,269,231,1.0,0.7434944237918215,1.0,0.7056277056277056,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8999999999999999,0.9000000000000341,0.9766666666666667,0.9933333333333333,10.0,234,312,283,217,1.0,0.8268551236749117,1.0,0.8663594470046083,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,303,283,217,1.0,0.872791519434629,1.0,0.9078341013824884,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.7766666666666666,0.9000000000000341,0.9733333333333334,0.9966666666666667,18.0,154,463,277,223,1.0,0.555956678700361,1.0,0.1659192825112108,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,202,332,277,223,1.0,0.7292418772563176,1.0,0.7533632286995515,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7833333333333332,0.8999999999999773,0.9633333333333334,0.97,5.0,248,311,276,224,1.0,0.8985507246376812,1.0,0.84375,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,255,293,276,224,1.0,0.9239130434782609,1.0,0.9241071428571429,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999204,0.9766666666666667,0.7999999999999998,0.8999999999999204,0.9766666666666667,0.99,21.0,160,400,278,222,1.0,0.5755395683453237,1.0,0.4504504504504504,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,209,345,278,222,1.0,0.7517985611510791,1.0,0.6981981981981982,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.8133333333333335,0.9000000000000341,0.9533333333333334,0.98,8.0,206,269,237,263,1.0,0.869198312236287,1.0,0.8783269961977186,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,219,259,237,263,1.0,0.9240506329113924,1.0,0.9163498098859315,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.6066666666666667,0.8999999999999773,0.9633333333333334,1.0,11.0,119,414,240,260,1.0,0.49583333333333335,1.0,0.3307692307692308,CS_on_y
