L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,164,310,252,248,1.0,0.6507936507936508,0.968421052631579,0.7419354838709677,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,237,274,258,242,1.0,0.9186046511627907,1.0,0.9338842975206612,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,242,269,258,242,1.0,0.937984496124031,1.0,0.9545454545454546,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,57,450,260,240,1.0,0.21923076923076923,1.0,0.20833333333333337,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,108,388,260,240,0.9722222222222222,0.40384615384615385,0.9553571428571429,0.4458333333333333,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,214,247,230,270,1.0,0.9304347826086956,1.0,0.937037037037037,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,220,243,230,270,0.9863636363636363,0.9434782608695652,0.9961089494163424,0.9481481481481482,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,81,403,241,259,1.0,0.3360995850622407,1.0,0.37451737451737455,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,126,363,241,259,0.9920634920634921,0.5186721991701244,0.9927007299270073,0.5250965250965252,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,236,273,245,255,0.9957627118644068,0.9591836734693877,1.0,0.8901960784313725,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,239,269,245,255,0.9916317991631799,0.9673469387755103,1.0,0.9058823529411765,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,62,447,246,254,1.0,0.2520325203252033,0.9811320754716981,0.20472440944881887,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,127,363,246,254,0.9763779527559056,0.5040650406504066,0.9854014598540146,0.5314960629921259,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,190,300,251,249,1.0,0.7569721115537849,0.995,0.7991967871485943,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,209,280,251,249,1.0,0.8326693227091634,0.9863636363636363,0.8714859437751004,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,253,247,1.0,0.0,1.0,0.0,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,0,500,253,247,1.0,0.0,1.0,0.0,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,237,261,260,240,1.0,0.9115384615384615,1.0,0.9958333333333333,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,243,257,260,240,1.0,0.9346153846153846,0.9876543209876543,1.0,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,74,409,243,257,1.0,0.30452674897119336,0.989010989010989,0.35019455252918286,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,147,332,243,257,0.9727891156462585,0.588477366255144,0.9761904761904762,0.6381322957198443,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,227,278,245,255,1.0,0.926530612244898,1.0,0.8705882352941177,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,232,273,245,255,1.0,0.9469387755102041,1.0,0.8901960784313725,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,257,243,1.0,0.0,1.0,0.0,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,34,469,257,243,0.9117647058823529,0.12062256809338523,0.967741935483871,0.12345679012345678,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,164,254,224,276,1.0,0.7321428571428572,1.0,0.8913043478260869,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,179,240,224,276,1.0,0.7991071428571428,0.9884615384615385,0.9311594202898551,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,247,253,1.0,0.0,1.0,0.0,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,0,500,247,253,1.0,0.0,1.0,0.0,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,243,264,261,239,1.0,0.9310344827586207,1.0,0.9874476987447699,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,248,258,261,239,1.0,0.9501915708812261,0.9834710743801653,0.99581589958159,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,73,424,248,252,1.0,0.2943548387096774,1.0,0.3015873015873016,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,139,348,248,252,0.9856115107913669,0.5524193548387097,0.9868421052631579,0.5952380952380952,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,225,279,265,235,1.0,0.8490566037735849,1.0,0.9404255319148936,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,235,276,265,235,1.0,0.8867924528301887,1.0,0.9531914893617022,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,2,494,253,247,1.0,0.007905138339920903,1.0,0.02429149797570851,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,55,435,253,247,0.9454545454545454,0.2055335968379447,0.9230769230769231,0.24291497975708498,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,243,264,258,242,1.0,0.9418604651162791,1.0,0.9752066115702479,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,249,262,258,242,1.0,0.9651162790697675,1.0,0.9834710743801653,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,52,447,249,251,0.9807692307692307,0.20481927710843373,1.0,0.2111553784860558,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,118,394,249,251,0.9576271186440678,0.4538152610441767,0.9528301886792453,0.40239043824701193,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,False,,,,,,,,227,288,241,259,0.9823788546255506,0.9253112033195021,1.0,0.8185328185328186,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,244,283,241,259,0.9672131147540983,0.979253112033195,1.0,0.8378378378378378,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,243,257,1.0,0.0,1.0,0.0,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,11,500,243,257,0.8181818181818181,0.03703703703703709,1.0,0.0,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,222,244,242,258,1.0,0.9173553719008265,1.0,0.9922480620155039,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,228,241,242,258,1.0,0.9421487603305785,0.9922779922779923,0.9961240310077519,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,105,368,244,256,1.0,0.430327868852459,0.9924242424242424,0.51171875,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,139,329,244,256,1.0,0.569672131147541,0.9824561403508771,0.65625,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,241,259,254,246,1.0,0.9488188976377953,1.0,0.9796747967479675,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,244,259,254,246,1.0,0.9606299212598425,1.0,0.9796747967479675,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,116,383,263,237,1.0,0.44106463878326996,1.0,0.49367088607594933,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,160,330,263,237,0.99375,0.6045627376425855,0.9764705882352941,0.70042194092827,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,200,282,251,249,1.0,0.796812749003984,1.0,0.8755020080321285,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,212,271,251,249,1.0,0.8446215139442231,1.0,0.9196787148594378,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,256,244,1.0,0.0,1.0,0.0,CS_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,0,500,256,244,1.0,0.0,1.0,0.0,naive_on_y
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,242,256,252,248,1.0,0.9603174603174603,1.0,0.9838709677419355,CS_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,246,252,252,248,1.0,0.9761904761904762,0.9959677419354839,0.9959677419354839,naive_on_mean
0.9,800,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,113,379,251,249,1.0,0.45019920318725104,0.9917355371900827,0.4819277108433735,CS_on_y
